OBJECTID,Longitude,Latitude,Section,Destination,Time,Date
1,118.8115006,34.86341005,To Linyi,Waterways,2012-1-1 8:13,"January 1st, 10 BC"
2,118.8077042,34.86665423,To Linyi,Waterways,2012-1-1 8:16,"January 1st, 10 BC"
3,118.8039075,34.86989829,To Linyi,Waterways,2012-1-1 8:19,"January 1st, 10 BC"
4,118.7988867,34.87129331,To Linyi,Waterways,2012-1-1 8:22,"January 1st, 10 BC"
5,118.7947905,34.87420787,To Linyi,Waterways,2012-1-1 8:26,"January 1st, 10 BC"
6,118.79139,34.87658694,To Linyi,Waterways,2012-1-1 8:29,"January 1st, 10 BC"
7,118.7874051,34.87877649,To Linyi,Waterways,2012-1-1 8:32,"January 1st, 10 BC"
8,118.7844501,34.88129998,To Linyi,Waterways,2012-1-1 8:35,"January 1st, 10 BC"
9,118.7806518,34.88454336,To Linyi,Waterways,2012-1-1 8:38,"January 1st, 10 BC"
10,118.7771011,34.88687359,To Linyi,Waterways,2012-1-1 8:42,"January 1st, 10 BC"
11,118.7739387,34.8894967,To Linyi,Waterways,2012-1-1 8:45,"January 1st, 10 BC"
12,118.7708078,34.89312194,To Linyi,Waterways,2012-1-1 8:48,"January 1st, 10 BC"
13,118.7677091,34.89624111,To Linyi,Waterways,2012-1-1 8:51,"January 1st, 10 BC"
14,118.7636734,34.89903689,To Linyi,Waterways,2012-1-1 8:55,"January 1st, 10 BC"
15,118.7606687,34.90146823,To Linyi,Waterways,2012-1-1 8:58,"January 1st, 10 BC"
16,118.7556511,34.90240491,To Linyi,Waterways,2012-1-1 9:01,"January 1st, 10 BC"
17,118.7506231,34.90332168,To Linyi,Waterways,2012-1-1 9:04,"January 1st, 10 BC"
18,118.7471895,34.90166279,To Linyi,Waterways,2012-1-1 9:07,"January 1st, 10 BC"
19,118.7430092,34.89904379,To Linyi,Waterways,2012-1-1 9:11,"January 1st, 10 BC"
20,118.7399677,34.89559242,To Linyi,Waterways,2012-1-1 9:14,"January 1st, 10 BC"
21,118.7376023,34.89287213,To Linyi,Waterways,2012-1-1 9:17,"January 1st, 10 BC"
22,118.7343411,34.88988867,To Linyi,Waterways,2012-1-1 9:20,"January 1st, 10 BC"
23,118.7329451,34.88649196,To Linyi,Waterways,2012-1-1 9:23,"January 1st, 10 BC"
24,118.7295126,34.88483254,To Linyi,Waterways,2012-1-1 9:27,"January 1st, 10 BC"
25,118.7260802,34.88317301,To Linyi,Waterways,2012-1-1 9:30,"January 1st, 10 BC"
26,118.7233528,34.88003998,To Linyi,Waterways,2012-1-1 9:33,"January 1st, 10 BC"
27,118.7180018,34.87987083,To Linyi,Waterways,2012-1-1 9:36,"January 1st, 10 BC"
28,118.7148198,34.88275306,To Linyi,Waterways,2012-1-1 9:40,"January 1st, 10 BC"
29,118.7108871,34.88495791,To Linyi,Waterways,2012-1-1 9:43,"January 1st, 10 BC"
30,118.7079296,34.88747961,To Linyi,Waterways,2012-1-1 9:46,"January 1st, 10 BC"
31,118.7041279,34.89072069,To Linyi,Waterways,2012-1-1 9:49,"January 1st, 10 BC"
32,118.7003259,34.89396166,To Linyi,Waterways,2012-1-1 9:52,"January 1st, 10 BC"
33,118.6965237,34.89720252,To Linyi,Waterways,2012-1-1 9:56,"January 1st, 10 BC"
34,118.6910814,34.89733164,To Linyi,Waterways,2012-1-1 9:59,"January 1st, 10 BC"
35,118.6856113,34.89740764,To Linyi,Waterways,2012-1-1 10:02,"January 1st, 10 BC"
36,118.6801411,34.89748339,To Linyi,Waterways,2012-1-1 10:05,"January 1st, 10 BC"
37,118.6747891,34.89839872,To Linyi,Waterways,2012-1-1 10:09,"January 1st, 10 BC"
38,118.6695489,34.89942556,To Linyi,Waterways,2012-1-1 10:12,"January 1st, 10 BC"
39,118.6664737,34.90237965,To Linyi,Waterways,2012-1-1 10:15,"January 1st, 10 BC"
40,118.6639289,34.90586032,To Linyi,Waterways,2012-1-1 10:18,"January 1st, 10 BC"
41,118.6586608,34.90632015,To Linyi,Waterways,2012-1-1 10:21,"January 1st, 10 BC"
42,118.65319,34.90639471,To Linyi,Waterways,2012-1-1 10:25,"January 1st, 10 BC"
43,118.6498279,34.90505387,To Linyi,Waterways,2012-1-1 10:28,"January 1st, 10 BC"
44,118.6447035,34.90659723,To Linyi,Waterways,2012-1-1 10:31,"January 1st, 10 BC"
45,118.6423744,34.91031683,To Linyi,Waterways,2012-1-1 10:34,"January 1st, 10 BC"
46,118.6376084,34.91173073,To Linyi,Waterways,2012-1-1 10:37,"January 1st, 10 BC"
47,118.6321372,34.91180435,To Linyi,Waterways,2012-1-1 10:41,"January 1st, 10 BC"
48,118.6282966,34.91049004,To Linyi,Waterways,2012-1-1 10:44,"January 1st, 10 BC"
49,118.624158,34.9109519,To Linyi,Waterways,2012-1-1 10:47,"January 1st, 10 BC"
50,118.6205498,34.91326084,To Linyi,Waterways,2012-1-1 10:50,"January 1st, 10 BC"
51,118.6161832,34.9154343,To Linyi,Waterways,2012-1-1 10:54,"January 1st, 10 BC"
52,118.6107117,34.91550697,To Linyi,Waterways,2012-1-1 10:57,"January 1st, 10 BC"
53,118.6052401,34.91557938,To Linyi,Waterways,2012-1-1 11:00,"January 1st, 10 BC"
54,118.5997685,34.91565155,To Linyi,Waterways,2012-1-1 11:03,"January 1st, 10 BC"
55,118.5942969,34.91572348,To Linyi,Waterways,2012-1-1 11:06,"January 1st, 10 BC"
56,118.5888253,34.91579515,To Linyi,Waterways,2012-1-1 11:10,"January 1st, 10 BC"
57,118.5833536,34.91586658,To Linyi,Waterways,2012-1-1 11:13,"January 1st, 10 BC"
58,118.5786765,34.91428439,To Linyi,Waterways,2012-1-1 11:16,"January 1st, 10 BC"
59,118.5744301,34.91327506,To Linyi,Waterways,2012-1-1 11:19,"January 1st, 10 BC"
60,118.5705209,34.91113814,To Linyi,Waterways,2012-1-1 11:23,"January 1st, 10 BC"
61,118.5661284,34.90845507,To Linyi,Waterways,2012-1-1 11:26,"January 1st, 10 BC"
62,118.5616657,34.90589713,To Linyi,Waterways,2012-1-1 11:29,"January 1st, 10 BC"
63,118.5561946,34.90596732,To Linyi,Waterways,2012-1-1 11:32,"January 1st, 10 BC"
64,118.5535334,34.90491686,To Linyi,Waterways,2012-1-1 11:35,"January 1st, 10 BC"
65,118.5536123,34.90942202,To Linyi,Waterways,2012-1-1 11:39,"January 1st, 10 BC"
66,118.5516165,34.91325015,To Linyi,Waterways,2012-1-1 11:42,"January 1st, 10 BC"
67,118.5496145,34.91707628,To Linyi,Waterways,2012-1-1 11:45,"January 1st, 10 BC"
68,118.5476124,34.92090239,To Linyi,Waterways,2012-1-1 11:48,"January 1st, 10 BC"
69,118.547697,34.92540952,To Linyi,Waterways,2012-1-1 11:51,"January 1st, 10 BC"
70,118.5456945,34.92923559,To Linyi,Waterways,2012-1-1 11:55,"January 1st, 10 BC"
71,118.5455125,34.93365571,To Linyi,Waterways,2012-1-1 11:58,"January 1st, 10 BC"
72,118.5431781,34.93737353,To Linyi,Waterways,2012-1-1 12:01,"January 1st, 10 BC"
73,118.5404465,34.94033525,To Linyi,Waterways,2012-1-1 12:04,"January 1st, 10 BC"
74,118.5351209,34.94108821,To Linyi,Waterways,2012-1-1 12:08,"January 1st, 10 BC"
75,118.529868,34.94217731,To Linyi,Waterways,2012-1-1 12:11,"January 1st, 10 BC"
76,118.5294159,34.9462566,To Linyi,Waterways,2012-1-1 12:14,"January 1st, 10 BC"
77,118.5294997,34.95076374,To Linyi,Waterways,2012-1-1 12:17,"January 1st, 10 BC"
78,118.5316261,34.95353678,To Linyi,Waterways,2012-1-1 12:20,"January 1st, 10 BC"
79,118.5357954,34.95457561,To Linyi,Waterways,2012-1-1 12:24,"January 1st, 10 BC"
80,118.5358795,34.95908274,To Linyi,Waterways,2012-1-1 12:27,"January 1st, 10 BC"
81,118.5400735,34.96142616,To Linyi,Waterways,2012-1-1 12:30,"January 1st, 10 BC"
82,118.5421636,34.96423043,To Linyi,Waterways,2012-1-1 12:33,"January 1st, 10 BC"
83,118.5443279,34.96697179,To Linyi,Waterways,2012-1-1 12:36,"January 1st, 10 BC"
84,118.5464552,34.96974454,To Linyi,Waterways,2012-1-1 12:40,"January 1st, 10 BC"
85,118.54654,34.97425163,To Linyi,Waterways,2012-1-1 12:43,"January 1st, 10 BC"
86,118.5466247,34.97875872,To Linyi,Waterways,2012-1-1 12:46,"January 1st, 10 BC"
87,118.5467095,34.98326581,To Linyi,Waterways,2012-1-1 12:49,"January 1st, 10 BC"
88,118.5446869,34.98609139,To Linyi,Waterways,2012-1-1 12:53,"January 1st, 10 BC"
89,118.5426829,34.98991742,To Linyi,Waterways,2012-1-1 12:56,"January 1st, 10 BC"
90,118.5402878,34.99361593,To Linyi,Waterways,2012-1-1 12:59,"January 1st, 10 BC"
91,118.5386744,34.99756938,To Linyi,Waterways,2012-1-1 13:02,"January 1st, 10 BC"
92,118.5370922,35.00153303,To Linyi,Waterways,2012-1-1 13:05,"January 1st, 10 BC"
93,118.5346465,35.00422074,To Linyi,Waterways,2012-1-1 13:09,"January 1st, 10 BC"
94,118.5347307,35.00872783,To Linyi,Waterways,2012-1-1 13:12,"January 1st, 10 BC"
95,118.5348149,35.01323493,To Linyi,Waterways,2012-1-1 13:15,"January 1st, 10 BC"
96,118.5369677,35.01731254,To Linyi,Waterways,2012-1-1 13:18,"January 1st, 10 BC"
97,118.5394918,35.02095181,To Linyi,Waterways,2012-1-1 13:22,"January 1st, 10 BC"
98,118.5412625,35.02485912,To Linyi,Waterways,2012-1-1 13:25,"January 1st, 10 BC"
99,118.5415964,35.02915468,To Linyi,Waterways,2012-1-1 13:28,"January 1st, 10 BC"
100,118.5450315,35.03081932,To Linyi,Waterways,2012-1-1 13:31,"January 1st, 10 BC"
101,118.5476473,35.03418519,To Linyi,Waterways,2012-1-1 13:34,"January 1st, 10 BC"
102,118.5484693,35.03849644,To Linyi,Waterways,2012-1-1 13:38,"January 1st, 10 BC"
103,118.5515799,35.04220768,To Linyi,Waterways,2012-1-1 13:41,"January 1st, 10 BC"
104,118.5547085,35.04436233,To Linyi,Waterways,2012-1-1 13:44,"January 1st, 10 BC"
105,118.5562317,35.04764949,To Linyi,Waterways,2012-1-1 13:47,"January 1st, 10 BC"
106,118.5583617,35.05042193,To Linyi,Waterways,2012-1-1 13:50,"January 1st, 10 BC"
107,118.5579971,35.05457008,To Linyi,Waterways,2012-1-1 13:54,"January 1st, 10 BC"
108,118.5543141,35.05607344,To Linyi,Waterways,2012-1-1 13:57,"January 1st, 10 BC"
109,118.5491444,35.05639181,To Linyi,Waterways,2012-1-1 14:00,"January 1st, 10 BC"
110,118.5436633,35.05646169,To Linyi,Waterways,2012-1-1 14:03,"January 1st, 10 BC"
111,118.5381822,35.05653133,To Linyi,Waterways,2012-1-1 14:07,"January 1st, 10 BC"
112,118.5347461,35.05486653,To Linyi,Waterways,2012-1-1 14:10,"January 1st, 10 BC"
113,118.5313102,35.05320163,To Linyi,Waterways,2012-1-1 14:13,"January 1st, 10 BC"
114,118.5258292,35.05327071,To Linyi,Waterways,2012-1-1 14:16,"January 1st, 10 BC"
115,118.5203482,35.05333954,To Linyi,Waterways,2012-1-1 14:19,"January 1st, 10 BC"
116,118.5175836,35.05624652,To Linyi,Waterways,2012-1-1 14:23,"January 1st, 10 BC"
117,118.5123866,35.05685575,To Linyi,Waterways,2012-1-1 14:26,"January 1st, 10 BC"
118,118.5085975,35.05548977,To Linyi,Waterways,2012-1-1 14:29,"January 1st, 10 BC"
119,118.5055156,35.05352456,To Linyi,Waterways,2012-1-1 14:32,"January 1st, 10 BC"
120,118.5021418,35.05173117,To Linyi,Waterways,2012-1-1 14:36,"January 1st, 10 BC"
121,118.498103,35.04963638,To Linyi,Waterways,2012-1-1 14:39,"January 1st, 10 BC"
122,118.4960392,35.04680845,To Linyi,Waterways,2012-1-1 14:42,"January 1st, 10 BC"
123,118.4926043,35.04514242,To Linyi,Waterways,2012-1-1 14:45,"January 1st, 10 BC"
124,118.4871238,35.04520974,To Linyi,Waterways,2012-1-1 14:48,"January 1st, 10 BC"
125,118.4836892,35.04354345,To Linyi,Waterways,2012-1-1 14:52,"January 1st, 10 BC"
126,118.4813274,35.04096834,To Linyi,Waterways,2012-1-1 14:55,"January 1st, 10 BC"
127,118.4771643,35.04048513,To Linyi,Waterways,2012-1-1 14:58,"January 1st, 10 BC"
128,118.4772455,35.04499232,To Linyi,Waterways,2012-1-1 15:01,"January 1st, 10 BC"
129,118.478229,35.04873515,To Linyi,Waterways,2012-1-1 15:04,"January 1st, 10 BC"
130,118.4835463,35.04880672,To Linyi,Waterways,2012-1-1 15:08,"January 1st, 10 BC"
131,118.4836278,35.05331389,To Linyi,Waterways,2012-1-1 15:11,"January 1st, 10 BC"
132,118.4837093,35.05782105,To Linyi,Waterways,2012-1-1 15:14,"January 1st, 10 BC"
133,118.4858372,35.06059481,To Linyi,Waterways,2012-1-1 15:17,"January 1st, 10 BC"
134,118.4913118,35.0605334,To Linyi,Waterways,2012-1-1 15:21,"January 1st, 10 BC"
135,118.4894527,35.06226459,To Linyi,Waterways,2012-1-1 15:24,"January 1st, 10 BC"
136,118.4845067,35.06122194,To Linyi,Waterways,2012-1-1 15:27,"January 1st, 10 BC"
137,118.4799865,35.05929742,To Linyi,Waterways,2012-1-1 15:30,"January 1st, 10 BC"
138,118.4767135,35.05729534,To Linyi,Waterways,2012-1-1 15:33,"January 1st, 10 BC"
139,118.4732786,35.05562877,To Linyi,Waterways,2012-1-1 15:37,"January 1st, 10 BC"
140,118.4686271,35.05397684,To Linyi,Waterways,2012-1-1 15:40,"January 1st, 10 BC"
141,118.4649167,35.05254359,To Linyi,Waterways,2012-1-1 15:43,"January 1st, 10 BC"
142,118.461758,35.05064312,To Linyi,Waterways,2012-1-1 15:46,"January 1st, 10 BC"
143,118.4578675,35.04883742,To Linyi,Waterways,2012-1-1 15:49,"January 1st, 10 BC"
144,118.4551962,35.04559696,To Linyi,Waterways,2012-1-1 15:53,"January 1st, 10 BC"
145,118.4522914,35.04348166,To Linyi,Waterways,2012-1-1 15:56,"January 1st, 10 BC"
146,118.4483283,35.04226245,To Linyi,Waterways,2012-1-1 15:59,"January 1st, 10 BC"
147,118.4428479,35.04232775,To Linyi,Waterways,2012-1-1 16:02,"January 1st, 10 BC"
148,118.4373675,35.04239282,To Linyi,Waterways,2012-1-1 16:06,"January 1st, 10 BC"
149,118.431887,35.04245763,To Linyi,Waterways,2012-1-1 16:09,"January 1st, 10 BC"
150,118.4284536,35.04078975,To Linyi,Waterways,2012-1-1 16:12,"January 1st, 10 BC"
151,118.4236604,35.04216526,To Linyi,Waterways,2012-1-1 16:15,"January 1st, 10 BC"
152,118.4232626,35.04651693,To Linyi,Waterways,2012-1-1 16:18,"January 1st, 10 BC"
153,118.4233408,35.05102422,To Linyi,Waterways,2012-1-1 16:22,"January 1st, 10 BC"
154,118.423419,35.0555315,To Linyi,Waterways,2012-1-1 16:25,"January 1st, 10 BC"
155,118.4234973,35.06003878,To Linyi,Waterways,2012-1-1 16:28,"January 1st, 10 BC"
156,118.4248027,35.06436751,To Linyi,Waterways,2012-1-1 16:31,"January 1st, 10 BC"
157,118.4249911,35.06816422,To Linyi,Waterways,2012-1-1 16:35,"January 1st, 10 BC"
158,118.4195089,35.06822851,To Linyi,Waterways,2012-1-1 16:38,"January 1st, 10 BC"
159,118.4140267,35.06829256,To Linyi,Waterways,2012-1-1 16:41,"January 1st, 10 BC"
160,118.4085444,35.06835636,To Linyi,Waterways,2012-1-1 16:44,"January 1st, 10 BC"
161,118.4030622,35.06841992,To Linyi,Waterways,2012-1-1 16:47,"January 1st, 10 BC"
162,118.4007415,35.06580986,To Linyi,Waterways,2012-1-1 16:51,"January 1st, 10 BC"
163,118.3970258,35.06336452,To Linyi,Waterways,2012-1-1 16:54,"January 1st, 10 BC"
164,118.3923449,35.06113729,To Linyi,Waterways,2012-1-1 16:57,"January 1st, 10 BC"
165,118.387539,35.06058879,To Linyi,Waterways,2012-1-1 17:00,"January 1st, 10 BC"
166,118.3830877,35.06261943,To Linyi,Waterways,2012-1-1 17:03,"January 1st, 10 BC"
167,118.3807424,35.06633432,To Linyi,Waterways,2012-1-1 17:07,"January 1st, 10 BC"
168,118.3755899,35.06702629,To Linyi,Waterways,2012-1-1 17:10,"January 1st, 10 BC"
169,118.3716945,35.06835761,To Linyi,Waterways,2012-1-1 17:13,"January 1st, 10 BC"
170,118.3676067,35.07050694,To Linyi,Waterways,2012-1-1 17:16,"January 1st, 10 BC"
171,118.3655435,35.07331912,To Linyi,Waterways,2012-1-1 17:20,"January 1st, 10 BC"
172,118.3681923,35.07565182,To Linyi,Waterways,2012-1-1 17:23,"January 1st, 10 BC"
173,118.3697923,35.07887091,To Linyi,Waterways,2012-1-1 17:26,"January 1st, 10 BC"
174,118.3709616,35.08245401,To Linyi,Waterways,2012-1-1 17:29,"January 1st, 10 BC"
175,118.3740417,35.08442253,To Linyi,Waterways,2012-1-1 17:32,"January 1st, 10 BC"
176,118.3741173,35.08892988,To Linyi,Waterways,2012-1-1 17:36,"January 1st, 10 BC"
177,118.374193,35.09343724,To Linyi,Waterways,2012-1-1 17:39,"January 1st, 10 BC"
178,118.3758604,35.09738142,To Linyi,Waterways,2012-1-1 17:42,"January 1st, 10 BC"
179,118.3803215,35.09943142,To Linyi,Waterways,2012-1-1 17:45,"January 1st, 10 BC"
180,118.3806027,35.1037654,To Linyi,Waterways,2012-1-1 17:49,"January 1st, 10 BC"
181,118.3789379,35.10770326,To Linyi,Waterways,2012-1-1 17:52,"January 1st, 10 BC"
182,118.3765569,35.11041183,To Linyi,Waterways,2012-1-1 17:55,"January 1st, 10 BC"
183,118.3766327,35.11491916,To Linyi,Waterways,2012-1-1 17:58,"January 1st, 10 BC"
184,118.3767085,35.11942649,To Linyi,Waterways,2012-1-1 18:01,"January 1st, 10 BC"
185,118.3780068,35.12368201,To Linyi,Waterways,2012-1-1 18:05,"January 1st, 10 BC"
186,118.3804126,35.12676406,To Linyi,Waterways,2012-1-1 18:08,"January 1st, 10 BC"
187,118.3810588,35.1307899,To Linyi,Waterways,2012-1-1 18:11,"January 1st, 10 BC"
188,118.3844027,35.13355194,To Linyi,Waterways,2012-1-1 18:14,"January 1st, 10 BC"
189,118.387379,35.13560973,To Linyi,Waterways,2012-1-1 18:17,"January 1st, 10 BC"
190,118.3895057,35.13838518,To Linyi,Waterways,2012-1-1 18:21,"January 1st, 10 BC"
191,118.3916327,35.14116059,To Linyi,Waterways,2012-1-1 18:24,"January 1st, 10 BC"
192,118.3917094,35.14566787,To Linyi,Waterways,2012-1-1 18:27,"January 1st, 10 BC"
193,118.3917861,35.15017514,To Linyi,Waterways,2012-1-1 18:30,"January 1st, 10 BC"
194,118.3922513,35.15460238,To Linyi,Waterways,2012-1-1 18:34,"January 1st, 10 BC"
195,118.3940126,35.15876256,To Linyi,Waterways,2012-1-1 18:37,"January 1st, 10 BC"
196,118.3957043,35.1630355,To Linyi,Waterways,2012-1-1 18:40,"January 1st, 10 BC"
197,118.3962417,35.16747595,To Linyi,Waterways,2012-1-1 18:43,"January 1st, 10 BC"
198,118.3963188,35.17198321,To Linyi,Waterways,2012-1-1 18:46,"January 1st, 10 BC"
199,118.3963959,35.17649045,To Linyi,Waterways,2012-1-1 18:50,"January 1st, 10 BC"
200,118.3925618,35.1778753,To Linyi,Waterways,2012-1-1 18:53,"January 1st, 10 BC"
201,118.3923931,35.1761689,To Linyi,Waterways,2012-1-1 18:56,"January 1st, 10 BC"
202,118.3964106,35.17734874,To Linyi,Waterways,2012-1-1 18:59,"January 1st, 10 BC"
203,118.3998375,35.17779141,To Linyi,Waterways,2012-1-1 19:02,"January 1st, 10 BC"
204,118.3943478,35.17785474,To Linyi,Waterways,2012-1-1 19:06,"January 1st, 10 BC"
205,118.3956583,35.17783965,To Linyi,Waterways,2012-1-1 19:09,"January 1st, 10 BC"
206,118.3964188,35.17783088,To Linyi,Waterways,2012-1-1 19:20,"January 1st, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 8:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 9:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 10:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 11:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 12:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 13:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Waterways,2012-1-2 14:55,"January 2nd, 10 BC"
